,label,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,frame,pos,strain,condition,colony_id,col_idx,min_dist_PA_centroid
12796,6,70,181.2,481.24285714285713,16.830141471711375,5.2987687519912505,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,3.0,
12797,7,119,191.8403361344538,873.563025210084,16.951530849778713,9.071483521163854,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12798,8,127,207.4330708661417,1922.283464566929,13.627712023574286,11.925581615610728,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12799,9,654,259.1039755351682,1223.426605504587,35.7120123547586,34.539544972609946,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,6.0,
12800,10,707,259.7284299858557,1557.1555869872702,50.18417490798189,19.50369914154448,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,7.0,
12801,11,59,416.3898305084746,925.084745762712,14.139994281996849,5.293641616808324,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,9.0,
12802,12,121,436.603305785124,1506.0,13.3655962826778,11.545096630100034,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,10.0,
12803,13,1914,532.1102403343783,973.016196447231,69.74768259183212,37.09850844106053,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,11.0,
12804,14,182,569.0989010989011,1516.098901098901,25.597660279198475,9.287032914623444,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12805,15,414,594.8623188405797,1971.7053140096616,38.6082822500265,16.19678443620789,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,13.0,
12806,16,1492,600.2520107238606,549.8545576407507,57.12251907519628,36.87404751215589,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,14.0,
12807,17,150,608.8066666666666,1887.7933333333333,23.48410848434781,8.551913614692383,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,15.0,
12808,18,418,634.88995215311,368.07655502392345,53.242231617470125,10.40616346074121,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,16.0,
12809,19,211,656.1611374407582,464.29857819905214,25.915482591606743,10.521292380676758,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,17.0,
12810,20,1058,719.7986767485822,867.3620037807183,56.75345748598729,25.938366825719697,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,19.0,
12811,21,1527,798.4636542239685,1595.2220039292731,48.74934739848066,43.8307589247554,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,20.0,
12812,22,127,791.0314960629921,1433.503937007874,18.30058600786423,8.988268307610475,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12813,23,88,795.8522727272727,546.1818181818181,16.266452967447766,7.043814149675234,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,22.0,
12814,24,1461,825.7939767282683,1135.3716632443532,56.39754958117199,34.343037814315366,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,23.0,
12815,25,181,821.6685082872929,1320.475138121547,23.86482476988003,9.862892397303124,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12816,26,98,889.0816326530612,1428.9897959183672,23.335233996647784,5.729568383704923,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,25.0,
12817,27,434,929.2972350230416,1636.8986175115208,41.803251435141554,14.512587828794576,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,27.0,
12818,28,196,924.5204081632652,1879.7142857142856,22.59391539716259,11.18116841915218,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12819,29,763,930.335517693316,723.7994757536042,63.39431197755548,15.737061237922765,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12820,30,61,926.2131147540985,2038.770491803279,11.320324316172671,7.358643846746447,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12821,31,1044,982.3429118773946,1246.4022988505749,53.96731968051312,26.57094906423408,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12822,32,312,983.2916666666666,78.63141025641026,35.41427837168034,12.81172103048238,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12823,33,246,981.2764227642276,1516.6626016260163,54.459361877331645,19.42370433412868,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12824,34,60,986.7833333333332,1554.0666666666666,13.728395442674994,5.589478480202919,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12825,35,102,991.1666666666666,1580.9117647058824,15.93596579637195,8.59921917697558,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12826,36,1801,1035.905607995558,1748.7084952803998,102.21973519047248,31.058684825836615,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12827,37,22,1043.7727272727273,1558.2272727272727,8.133716524908817,3.8857243648427575,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12828,38,1162,1063.5,1429.3209982788296,58.02612340281208,26.972323795405423,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,36.0,
12829,39,88,1061.0681818181818,1561.7727272727273,21.72404373641639,5.281322752801557,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12830,40,1315,1197.293536121673,1791.3855513307983,54.73611954385191,32.44312097013413,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,39.0,
12831,41,1350,1203.0518518518518,646.5577777777778,55.83394009678892,32.96836698425292,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,40.0,
12832,42,85,1215.6235294117646,1142.7764705882353,19.402629283209897,6.268522815018605,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12833,43,318,1281.9591194968552,1623.3333333333333,38.53274201963693,10.64767395989951,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,43.0,
12834,44,73,1282.3287671232877,960.4109589041096,11.797762674362463,7.955206143960827,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12835,45,1791,1360.5594639865997,1346.7297599106644,76.39450223141485,36.97989453080559,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,46.0,
12836,46,37,1435.0,271.0,8.053872662568292,5.807730170189532,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,47.0,
12837,47,1283,1450.6118472330477,739.4037412314887,80.82446245911267,24.590096060335952,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,48.0,
12838,48,574,1462.5348432055748,66.86411149825784,37.886579748944605,19.44991433980849,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,49.0,
12839,49,1389,1505.5586753059756,367.9827213822894,65.73753924753406,31.12490020445197,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12840,50,371,1499.9245283018868,826.7735849056604,37.05659259827434,13.320029846811412,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,50.0,
12841,51,566,1507.839222614841,1394.8551236749115,58.95172547557176,13.334025546864508,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12842,52,968,1607.1043388429753,2022.2954545454545,52.29665522289586,25.527843445110022,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,54.0,
12843,53,1224,1686.1307189542483,318.34640522875816,55.74031135531584,29.586267446051185,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,55.0,
12844,54,55,1672.2545454545457,1736.0,13.034770533292324,5.349925167063035,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12845,55,144,1676.951388888889,882.8819444444445,20.020942187543803,9.226228572722189,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,56.0,
12846,56,951,1700.4931650893795,920.2996845425868,42.147508382758126,32.5597158329474,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,58.0,
12847,57,812,1699.5443349753696,1448.8731527093596,44.432483287428056,24.13524126013359,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,57.0,
12848,58,42,1699.9761904761904,1872.142857142857,11.823818113035731,4.499186226838255,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12849,59,145,1716.3586206896553,1964.3103448275865,33.50657178711024,6.576907425568837,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12850,60,503,1754.9880715705765,1037.7852882703778,61.14646410768681,14.110479048573351,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,61.0,
12851,61,547,1766.6837294332724,1971.4826325411332,60.28062360985615,20.84989065814227,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12852,62,225,1774.3155555555556,2030.168888888889,26.145817734618763,11.133132296940577,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,63.0,
12853,63,24,1780.75,1941.5416666666667,8.592574800819236,3.624897310897028,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12854,64,86,1786.5813953488373,157.5581395348837,13.656431700063024,8.08917857041532,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,64.0,
12855,65,131,1791.4580152671756,1671.9923664122136,21.69031516885672,8.132792473588934,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12856,66,489,1807.7791411042945,493.4049079754601,37.72258374791013,18.12994853813238,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,67.0,
12857,67,856,1812.9894859813085,378.4941588785047,66.1456007382619,23.370046160003533,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12858,68,711,1844.49929676512,452.8523206751055,44.62510201732388,23.028835499648583,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,69.0,
12859,69,1082,1850.8022181146025,1526.81146025878,47.244341256276186,35.113406742150275,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12860,70,262,1859.557251908397,1809.8931297709923,39.75256216489153,13.254501990021827,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12861,71,85,1888.0823529411764,1825.3764705882356,16.92071006284374,6.541844551709311,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12862,72,95,1898.463157894737,1743.9684210526316,21.364964232489257,5.778872472755043,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12863,73,202,1915.8564356435645,315.76237623762376,25.994082907200056,10.024978002854349,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12864,74,83,1926.0843373493976,1758.6144578313254,19.78475095759209,5.4749570926732485,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12865,75,381,1963.3464566929133,1950.293963254593,54.125193334015655,13.124487186577618,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,75.0,
12866,76,66,1961.2878787878788,103.87878787878788,12.883824438961648,7.029630118169995,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12867,77,746,1974.9932975871316,1045.323056300268,39.43043232521748,27.52701694259456,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12868,78,127,1972.2204724409448,663.1338582677165,16.660692045413303,9.767505645432404,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,77.0,
12869,1,823,36.61360874848117,473.2588092345079,49.35647797011324,22.865900509917207,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,0.0,
12870,2,178,96.95505617977528,1751.252808988764,39.867577926471206,6.324019535128334,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12871,3,123,103.91869918699189,1659.560975609756,25.473479560235223,6.237312980296906,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,1.0,
12872,4,44,99.02272727272728,1785.3863636363635,19.41418831175554,4.040910988525011,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12873,5,148,117.25,1816.3108108108108,39.12719958423792,5.621181371777952,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12874,6,147,152.68707482993196,1822.557823129252,30.74507389698424,6.851518773181746,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12875,7,69,181.15942028985503,481.3623188405797,17.318961300212873,5.134017661415212,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,3.0,
12876,8,98,192.98979591836732,874.4081632653061,13.322082665340671,9.677334851824616,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12877,9,130,207.06153846153848,1922.507692307692,14.13950061699364,11.707225874930913,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12878,10,686,258.463556851312,1224.002915451895,38.25090881708762,34.66551457822407,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,6.0,
12879,11,743,259.35666218035,1557.3593539703902,52.24147495796023,19.157841739883438,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,7.0,
12880,12,64,339.9375,374.046875,13.36703806697716,7.139652447142195,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12881,13,52,416.2692307692308,925.6730769230768,12.767429065691138,5.200577803515195,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,9.0,
12882,14,121,436.297520661157,1506.3223140495868,13.870473569764158,11.1889517707981,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,10.0,
12883,15,2001,532.0759620189905,973.71964017991,73.32208596780794,36.86528849403621,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,11.0,
12884,16,180,568.9611111111111,1516.2833333333333,25.209730525715717,9.26431387163428,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12885,17,425,594.6517647058823,1971.938823529412,38.35383153857826,17.17672584658174,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,13.0,
12886,18,1559,599.9890955740859,551.4464400256575,60.94820173792316,36.082243565569975,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,14.0,
12887,19,152,608.796052631579,1888.2368421052631,23.76085696769558,8.781902679082002,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,15.0,
12888,20,438,634.3972602739726,368.23059360730593,57.15868338326701,10.449812697661969,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,16.0,
12889,21,210,656.0714285714286,464.7619047619048,25.616184055209025,10.54530249443268,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,17.0,
12890,22,1108,719.7680505415162,867.3348375451263,57.38381273569112,26.787761429658268,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,19.0,
12891,23,1616,798.1986386138614,1596.092202970297,50.40636972693567,45.1476659428137,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,20.0,
12892,24,128,790.7578125,1433.7890625,18.082687149644997,9.103078315771198,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12893,25,92,795.8913043478261,547.0978260869565,17.73671505695435,6.879509687773873,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,22.0,
12894,26,1342,825.6348733233979,1136.203427719821,51.89185487641077,35.33968374777247,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,23.0,
12895,27,181,821.4640883977901,1320.767955801105,23.93025246791061,9.847852932695872,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12896,28,44,850.1136363636364,1169.6818181818182,11.018134904643889,5.049903926744454,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12897,29,104,889.9423076923077,1429.2211538461538,24.824369627914997,5.683263951700553,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,25.0,
12898,30,827,927.8270858524788,716.8295042321645,81.66847364346647,18.57775891064666,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12899,31,443,928.8668171557562,1637.1399548532731,42.08400551430251,15.139554040083963,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,27.0,
12900,32,192,924.2552083333334,1880.2291666666667,22.692603850805675,10.88944528728824,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12901,33,64,925.953125,2039.46875,12.2322962195054,6.860768757819631,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12902,34,1098,981.5528233151184,1246.2340619307834,55.49265697117395,27.16905369792648,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12903,35,320,983.43125,79.30625,35.23944807069635,13.198676057570898,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12904,36,238,978.5672268907564,1519.2100840336134,52.43453965494302,19.501137315307847,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12905,37,138,986.608695652174,1579.855072463768,18.694611293532255,9.519668585313273,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12906,38,65,986.6923076923076,1556.3076923076924,14.993344008833263,5.534581112921343,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12907,39,1878,1035.6427050053248,1748.8455804046855,103.5873131251732,31.76482009923854,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12908,40,1221,1062.952497952498,1429.925470925471,61.638723020247824,26.71190088661791,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,36.0,
12909,41,78,1064.6153846153843,1561.8461538461538,22.50927169189839,4.497571723847205,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12910,42,1401,1196.7637401855818,1791.8044254104211,56.77997319573759,33.61192543027738,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,39.0,
12911,43,1429,1203.1728481455564,646.3491952414275,55.22580657775026,36.06785971327963,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,40.0,
12912,44,91,1214.3516483516485,1143.571428571429,20.604413963758933,6.714930769399659,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12913,45,327,1281.6177370030582,1623.6727828746175,39.47350700826384,10.75124517767916,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,43.0,
12914,46,56,1281.946428571429,960.6428571428572,10.785870462728584,6.644523477179543,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12915,47,1859,1359.697686928456,1347.0887573964496,77.33369929985668,37.24417369958616,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,46.0,
12916,48,27,1434.6666666666667,271.3333333333333,7.659416862050705,4.422166387140534,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,47.0,
12917,49,1371,1450.1954777534647,740.1495258935084,83.48810623204194,25.552388426574755,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,48.0,
12918,50,598,1462.133779264214,67.61705685618729,37.60222857001773,20.6107806154036,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,49.0,
12919,51,1492,1505.0408847184983,368.5080428954424,68.11257173177847,33.31200994516188,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12920,52,388,1499.6984536082475,826.9948453608248,36.76059456860932,13.995112433625517,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,50.0,
12921,53,612,1507.4183006535948,1395.31045751634,56.62140260309662,14.412294544739298,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12922,54,1044,1607.183908045977,2022.9578544061303,51.52067464087967,28.41524219056559,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,54.0,
12923,55,1086,1685.9576427255986,319.01749539594846,63.83663975756696,32.19740711984936,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,55.0,
12924,56,57,1671.40350877193,1736.859649122807,12.929945480926584,5.632121101301401,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12925,57,138,1676.7246376811595,883.0217391304348,19.79259610414497,8.92905592373737,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,56.0,
12926,58,985,1699.541116751269,920.897461928934,43.8969109126288,31.772301396125343,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,58.0,
12927,59,847,1699.2172373081464,1449.0247933884298,44.34052946541858,25.120258577174027,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,57.0,
12928,60,44,1699.5227272727273,1868.4545454545453,13.285275851109269,4.285932122067988,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12929,61,151,1719.9867549668877,1965.3973509933776,32.77214551841576,7.027890228850709,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12930,62,509,1754.2003929273085,1038.1277013752456,62.0213656064096,14.44367186233859,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,61.0,
12931,63,529,1765.8638941398865,1973.680529300567,64.07013331062859,18.85993986955423,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12932,64,236,1773.9830508474577,2030.3940677966104,28.375331763859617,10.855544458067245,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,63.0,
12933,65,21,1778.809523809524,1942.2857142857144,10.310769973965437,2.758790502793547,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12934,66,80,1786.425,158.0375,13.338133366721754,7.653868191414312,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,64.0,
12935,67,59,1791.1864406779662,1671.8474576271187,11.281254142765611,7.164513930780756,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12936,68,510,1807.3509803921568,493.86470588235295,37.833033856334126,18.97277810267333,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,67.0,
12937,69,898,1812.082405345212,379.0623608017817,67.15320225673419,24.6308230752944,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12938,70,759,1844.32674571805,453.3188405797101,45.899667424193325,24.463446550488413,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,69.0,
12939,71,1127,1850.4170363797691,1526.6122448979593,47.41082616482896,37.87788471436362,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12940,72,76,1847.0,1797.9342105263158,19.83129552882851,5.517240184631677,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12941,73,284,1876.4366197183097,1822.5528169014085,54.4074388052613,9.299583811608136,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12942,74,73,1898.054794520548,1744.0684931506848,20.13513426787007,4.790242027393875,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12943,75,209,1915.598086124402,316.1291866028708,26.44616937520316,10.180534325467336,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12944,76,101,1927.3366336633665,1758.6039603960396,22.85592549067356,5.891493790166583,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12945,77,22,1945.8181818181815,532.3181818181819,6.355391567093215,4.390719703707328,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12946,78,521,1963.721689059501,1954.6717850287907,56.54897677666863,16.373367551247668,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,75.0,
12947,79,99,1960.3636363636365,104.1818181818182,15.141511265427988,9.657211071083664,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12948,80,779,1974.151476251605,1046.0757381258022,38.40349473001807,28.89383841064899,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12949,81,118,1971.8813559322036,663.6101694915254,15.93503397410331,9.472226198067805,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,77.0,
12950,82,29,1986.1379310344828,40.58620689655172,8.057587337658521,4.627159106522621,28,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12951,1,857,36.29404900816803,473.6149358226371,49.69985967784933,23.60047858078266,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,0.0,
12952,2,191,94.99476439790575,1754.246073298429,47.422797242810944,7.344487097446699,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12953,3,116,103.8103448275862,1659.5086206896551,24.818461821960877,6.070137455221507,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,1.0,
12954,4,27,100.5925925925926,1793.074074074074,13.479656239828794,2.638710070941172,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12955,5,348,135.23275862068965,1819.864942528736,86.67740140351215,17.174773962806476,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12956,6,64,180.734375,481.90625,16.464678764445914,4.989471107602872,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12957,7,86,193.3372093023256,874.546511627907,12.004561706570115,9.547397665397126,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12958,8,132,207.0151515151515,1922.492424242424,14.120739933839255,11.918668457810004,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12959,9,713,257.9873772791024,1224.389901823282,40.07327197387509,33.81959890725873,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,6.0,
12960,10,749,259.086782376502,1556.7716955941255,53.473279285510856,18.685250421840028,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,7.0,
12961,11,34,416.1470588235294,925.8235294117648,10.101212826173782,4.359307482167237,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,9.0,
12962,12,119,435.93277310924367,1506.3361344537816,13.61209218195433,11.193812641433476,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,10.0,
12963,13,2131,532.4922571562647,973.8887846081652,77.96800768828334,37.06643902510369,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,11.0,
12964,14,179,568.6703910614525,1516.340782122905,24.78648438462904,9.39988415217531,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12965,15,1678,599.1811680572109,552.4320619785459,64.09523800039194,37.17654351836157,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,14.0,
12966,16,456,594.6578947368421,1972.1118421052631,38.60230051049683,18.10593185492406,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,13.0,
12967,17,148,608.0540540540541,1888.858108108108,23.92158678141744,8.384970028695625,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,15.0,
12968,18,450,634.1888888888889,367.9933333333333,59.91163604254781,10.379352487670468,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,16.0,
12969,19,214,655.9532710280374,464.7289719626168,25.800458129005705,10.6694144171721,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,17.0,
12970,20,1176,719.8103741496599,866.9957482993198,57.52539834213733,27.686188574463383,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,19.0,
12971,21,1716,798.2097902097902,1596.1346153846157,52.27997673391453,46.14551948518987,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,20.0,
12972,22,118,790.3305084745763,1433.7542372881355,17.109041682751855,8.846549912544548,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12973,23,89,796.0337078651686,548.4157303370787,17.01606829022654,6.940051515035798,29,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,22.0,
